Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Mississippi,2004,David Cutcliffe,4,7,0,0.36364,215,278,-63,5,0
Mississippi,2005,Ed Orgeron,3,8,0,0.27273,148,245,-97,5,1
Mississippi,2006,Ed Orgeron,4,8,0,0.33333,188,275,-87,5,1
Mississippi,2007,Ed Orgeron,3,9,0,0.25,241,342,-101,5,1
Mississippi,2008,Houston Nutt,9,4,0,0.69231,417,247,170,4,1
Mississippi,2009,Houston Nutt,9,4,0,0.69231,384,230,154,4,1
Mississippi,2010,Houston Nutt,4,8,0,0.33333,367,422,-55,4,1
Mississippi,2011,Houston Nutt,2,10,0,0.16667,193,385,-192,4,1
Mississippi,2012,Hugh Freeze,7,6,0,0.53846,409,359,50,0,NA
Mississippi,2013,Hugh Freeze,8,5,0,0.61538,390,308,82,0,NA
Mississippi,2014,Hugh Freeze,9,4,0,0.69231,368,208,160,0,NA
Mississippi,2015,Hugh Freeze,10,3,0,0.76923,531,294,237,0,NA
Mississippi St.,1895,W.M. Matthews,0,2,0,0,0,37,-37,NA,NA
Mississippi St.,1896,J.B. Hildebrand,0,4,0,0,0,135,-135,NA,NA
Mississippi St.,1901,L.B. Harvey,2,2,1,0.5,34,74,-40,NA,NA
Mississippi St.,1902,L. Gwinn,1,4,1,0.25,42,81,-39,NA,NA
Mississippi St.,1903,Daniel S. Martin,3,0,2,0.8,71,6,65,NA,NA
Mississippi St.,1904,Daniel S. Martin,2,5,0,0.28571,106,130,-24,NA,NA
Mississippi St.,1905,Daniel S. Martin,3,4,0,0.42857,98,94,4,NA,NA
Mississippi St.,1906,Daniel S. Martin,2,2,1,0.5,101,45,56,NA,NA
Mississippi St.,1907,Fred Furman,6,3,0,0.66667,210,77,133,NA,NA
Mississippi St.,1908,Fred Furman,3,4,0,0.42857,108,113,-5,NA,NA
Mississippi St.,1909,W.D. Chadwick,5,4,0,0.55556,150,44,106,NA,NA
Mississippi St.,1910,W.D. Chadwick,7,2,0,0.77778,219,36,183,NA,NA
Mississippi St.,1911,W.D. Chadwick,7,2,1,0.75,206,29,177,NA,NA
Mississippi St.,1912,W.D. Chadwick,4,3,0,0.57143,102,75,27,NA,NA
Mississippi St.,1913,W.D. Chadwick,6,1,1,0.8125,156,47,109,NA,NA
Mississippi St.,1914,"Earle C. ""Billy"" Hayes",6,2,0,0.75,289,38,251,NA,NA
Mississippi St.,1915,"Earle C. ""Billy"" Hayes",5,2,1,0.6875,110,36,74,NA,NA
Mississippi St.,1916,"Earle C. ""Billy"" Hayes",4,4,1,0.5,125,60,65,NA,NA
Mississippi St.,1917,"Stanley Lewis ""Robbie"" Robinson",7,1,0,0.875,184,39,145,NA,NA
Mississippi St.,1918,"Stanley Lewis ""Robbie"" Robinson",3,2,0,0.6,65,13,52,NA,NA
Mississippi St.,1919,"Stanley Lewis ""Robbie"" Robinson",6,2,0,0.75,158,34,124,NA,NA
Mississippi St.,1920,Fred Holtkamp,5,3,0,0.625,112,68,44,NA,NA
Mississippi St.,1921,Fred Holtkamp,4,4,1,0.5,111,125,-14,NA,NA
Mississippi St.,1922,"C.R. ""Dudy"" Noble",3,4,2,0.44444,56,184,-128,NA,NA
Mississippi St.,1923,Earl C. Abell,5,2,2,0.66667,83,66,17,NA,NA
Mississippi St.,1924,Earl C. Abell,5,4,0,0.55556,82,89,-7,NA,NA
Mississippi St.,1925,"Bernard W. ""Bernie"" Bierman",3,4,1,0.4375,101,60,41,NA,NA
Mississippi St.,1926,"Bernard W. ""Bernie"" Bierman",5,4,0,0.55556,134,98,36,NA,NA
Mississippi St.,1927,John W. Hancock,5,3,0,0.625,93,54,39,NA,NA
Mississippi St.,1928,John W. Hancock,2,4,2,0.375,70,166,-96,NA,NA
Mississippi St.,1929,John W. Hancock,1,5,2,0.25,51,139,-88,NA,NA
Mississippi St.,1930,Chris Cagle,2,7,0,0.22222,47,170,-123,NA,NA
Mississippi St.,1931,Ray Dauber,2,6,0,0.25,47,187,-140,NA,NA
Mississippi St.,1932,Ray Dauber,3,5,0,0.375,33,155,-122,NA,NA
Mississippi St.,1933,Ross McKechnie,3,6,1,0.35,69,149,-80,NA,NA
Mississippi St.,1934,Ross McKechnie,4,6,0,0.4,79,126,-47,NA,NA
Mississippi St.,1935,Ralph I. Sasse,8,3,0,0.72727,191,77,114,NA,NA
Mississippi St.,1936,Ralph I. Sasse,7,3,1,0.68182,232,38,194,NA,NA
Mississippi St.,1937,Ralph I. Sasse,5,4,1,0.55,119,117,2,NA,NA
Mississippi St.,1938,"Emerson W. ""Spike"" Nelson",4,6,0,0.4,123,131,-8,NA,NA
Mississippi St.,1939,Allyn McKeen,8,2,0,0.8,216,32,184,NA,NA
Mississippi St.,1940,Allyn McKeen,10,0,1,0.95455,245,58,187,NA,NA
Mississippi St.,1941,Allyn McKeen,8,1,1,0.85,191,55,136,NA,NA
Mississippi St.,1942,Allyn McKeen,8,2,0,0.8,200,77,123,NA,NA
Mississippi St.,1944,Allyn McKeen,6,2,0,0.75,219,79,140,NA,NA
Mississippi St.,1945,Allyn McKeen,6,3,0,0.66667,221,108,113,NA,NA
Mississippi St.,1946,Allyn McKeen,8,2,0,0.8,271,71,200,NA,NA
Mississippi St.,1947,Allyn McKeen,7,3,0,0.7,169,89,80,NA,NA
Mississippi St.,1948,Allyn McKeen,4,4,1,0.5,103,87,16,NA,NA
Mississippi St.,1949,"Arthur W. ""Slick"" Morton",0,8,1,0.05556,38,224,-186,NA,NA
Mississippi St.,1950,"Arthur W. ""Slick"" Morton",4,5,0,0.44444,169,137,32,NA,NA
Mississippi St.,1951,"Arthur W. ""Slick"" Morton",4,5,0,0.44444,82,127,-45,NA,NA
Mississippi St.,1952,Murray Warmath,5,4,0,0.55556,225,186,39,NA,NA
Mississippi St.,1953,Murray Warmath,5,2,3,0.65,196,119,77,NA,NA
Mississippi St.,1954,Darrell Royal,6,4,0,0.6,192,120,72,NA,NA
Mississippi St.,1955,Darrell Royal,6,4,0,0.6,173,142,31,NA,NA
Mississippi St.,1956,Wade Walker,4,6,0,0.4,148,152,-4,NA,NA
Mississippi St.,1957,Wade Walker,6,2,1,0.72222,175,100,75,NA,NA
Mississippi St.,1958,Wade Walker,3,6,0,0.33333,127,129,-2,NA,NA
Mississippi St.,1959,Wade Walker,2,7,0,0.22222,96,198,-102,NA,NA
Mississippi St.,1960,Wade Walker,2,6,1,0.27778,101,119,-18,NA,NA
Mississippi St.,1961,Wade Walker,5,5,0,0.5,111,135,-24,NA,NA
Mississippi St.,1962,Paul E. Davis,3,6,0,0.33333,76,132,-56,NA,NA
Mississippi St.,1963,Paul E. Davis,7,2,2,0.72727,185,94,91,NA,NA
Mississippi St.,1964,Paul E. Davis,4,6,0,0.4,155,143,12,NA,NA
Mississippi St.,1965,Paul E. Davis,4,6,0,0.4,202,172,30,NA,NA
Mississippi St.,1966,Paul E. Davis,2,8,0,0.2,75,176,-101,NA,NA
Mississippi St.,1967,Charley Shira,1,9,0,0.1,49,259,-210,NA,NA
Mississippi St.,1968,Charley Shira,0,8,2,0.1,146,260,-114,NA,NA
Mississippi St.,1969,Charley Shira,3,7,0,0.3,193,385,-192,NA,NA
Mississippi St.,1970,Charley Shira,6,5,0,0.54545,171,264,-93,NA,NA
Mississippi St.,1971,Charley Shira,2,9,0,0.18182,120,311,-191,NA,NA
Mississippi St.,1972,Charley Shira,4,7,0,0.36364,197,254,-57,NA,NA
Mississippi St.,1973,Bob Tyler,4,5,2,0.45455,219,255,-36,NA,NA
Mississippi St.,1974,Bob Tyler,9,3,0,0.75,327,224,103,NA,NA
Mississippi St.,1975,Bob Tyler,2,9,0,0.18182,165,166,-1,NA,NA
Mississippi St.,1976,Bob Tyler,0,11,0,0,269,178,91,NA,NA
Mississippi St.,1977,Bob Tyler,0,11,0,0,193,227,-34,NA,NA
Mississippi St.,1978,Bob Tyler,6,5,0,0.54545,232,205,27,NA,NA
Mississippi St.,1979,Emory Bellard,3,8,0,0.27273,162,179,-17,NA,NA
Mississippi St.,1980,Emory Bellard,9,3,0,0.75,301,247,54,NA,NA
Mississippi St.,1981,Emory Bellard,8,4,0,0.66667,212,137,75,NA,NA
Mississippi St.,1982,Emory Bellard,5,6,0,0.45455,252,244,8,NA,NA
Mississippi St.,1983,Emory Bellard,3,8,0,0.27273,196,279,-83,NA,NA
Mississippi St.,1984,Emory Bellard,4,7,0,0.36364,198,230,-32,NA,NA
Mississippi St.,1985,Emory Bellard,5,6,0,0.45455,257,288,-31,NA,NA
Mississippi St.,1986,Rockey Felker,6,5,0,0.54545,195,275,-80,NA,NA
Mississippi St.,1987,Rockey Felker,4,7,0,0.36364,169,259,-90,NA,NA
Mississippi St.,1988,Rockey Felker,1,10,0,0.09091,172,332,-160,NA,NA
Mississippi St.,1989,Rockey Felker,5,6,0,0.45455,205,207,-2,NA,NA
Mississippi St.,1990,Rockey Felker,5,6,0,0.45455,207,236,-29,NA,NA
Mississippi St.,1991,Jackie Sherrill,7,5,0,0.58333,291,194,97,1,0
Mississippi St.,1992,Jackie Sherrill,7,5,0,0.58333,252,197,55,1,0
Mississippi St.,1993,Jackie Sherrill,4,5,2,0.45455,241,245,-4,1,0
Mississippi St.,1994,Jackie Sherrill,8,4,0,0.66667,373,262,111,1,0
Mississippi St.,1995,Jackie Sherrill,3,8,0,0.27273,261,357,-96,1,0
Mississippi St.,1996,Jackie Sherrill,5,6,0,0.45455,249,229,20,1,0
Mississippi St.,1997,Jackie Sherrill,7,4,0,0.63636,226,215,11,1,0
Mississippi St.,1998,Jackie Sherrill,8,5,0,0.61538,350,256,94,1,0
Mississippi St.,1999,Jackie Sherrill,10,2,0,0.83333,255,156,99,1,0
Mississippi St.,2000,Jackie Sherrill,8,4,0,0.66667,390,306,84,1,0
Mississippi St.,2001,Jackie Sherrill,3,8,0,0.27273,196,288,-92,1,0
Mississippi St.,2002,Jackie Sherrill,3,9,0,0.25,227,339,-112,1,0
Mississippi St.,2003,Jackie Sherrill,2,10,0,0.16667,225,471,-246,1,0
Mississippi St.,2004,"Sylvester ""Sly"" Croom",3,8,0,0.27273,173,280,-107,4,1
Mississippi St.,2005,"Sylvester ""Sly"" Croom",3,8,0,0.27273,153,259,-106,4,1
Mississippi St.,2006,"Sylvester ""Sly"" Croom",3,9,0,0.25,221,309,-88,4,1
Mississippi St.,2007,"Sylvester ""Sly"" Croom",8,5,0,0.61538,279,301,-22,4,1
Mississippi St.,2008,"Sylvester ""Sly"" Croom",4,8,0,0.33333,183,296,-113,4,1
Mississippi St.,2009,Dan Mullen,5,7,0,0.41667,307,321,-14,0,NA
Mississippi St.,2010,Dan Mullen,9,4,0,0.69231,377,258,119,0,NA
Mississippi St.,2011,Dan Mullen,7,6,0,0.53846,329,256,73,0,NA
Mississippi St.,2012,Dan Mullen,8,5,0,0.61538,383,303,80,0,NA
Mississippi St.,2013,Dan Mullen,7,6,0,0.53846,360,299,61,0,NA
Mississippi St.,2014,Dan Mullen,10,3,0,0.76923,480,282,198,0,NA
Mississippi St.,2015,Dan Mullen,9,4,0,0.69231,447,302,145,0,NA
Missouri,1890,A.L. McRae,2,1,0,0.66667,112,34,78,NA,NA
Missouri,1891,Hal Reed,3,1,0,0.75,106,28,78,NA,NA
Missouri,1892,E.H. Jones,1,2,0,0.33333,28,13,15,NA,NA
Missouri,1893,Harry Orman Robinson,4,3,0,0.57143,154,136,18,NA,NA
Missouri,1894,Harry Orman Robinson,4,3,0,0.57143,134,108,26,NA,NA
Missouri,1895,"Clifford Douglas ""Pop"" Bliss",7,1,0,0.875,156,42,114,NA,NA
Missouri,1896,Frank H. Patterson,11,5,1,0.67647,319,94,225,NA,NA
Missouri,1897,Charles Young,5,6,0,0.45455,112,143,-31,NA,NA
Missouri,1898,David Lewis Fultz,4,4,1,0.5,88,103,-15,NA,NA
Missouri,1899,"Ernest Cleveland ""E.C."" White",9,2,0,0.81818,242,56,186,NA,NA
Missouri,1900,David Lewis Fultz,1,0,0,1,13,0,13,NA,NA
Missouri,1901,"Frederick W. ""Fred"" Murphy",1,7,1,0.16667,29,156,-127,NA,NA
Missouri,1902,Pat O'Dea,5,3,0,0.625,99,80,19,NA,NA
Missouri,1903,John F. Mclean,1,7,1,0.16667,46,83,-37,NA,NA
Missouri,1904,John F. Mclean,3,6,0,0.33333,50,130,-80,NA,NA
Missouri,1905,John F. Mclean,5,4,0,0.55556,94,79,15,NA,NA
Missouri,1906,W.J. Monilaw,5,2,1,0.6875,116,44,72,NA,NA
Missouri,1907,W.J. Monilaw,7,2,0,0.77778,278,41,237,NA,NA
Missouri,1908,W.J. Monilaw,6,2,0,0.75,196,45,151,NA,NA
Missouri,1909,"William W. ""Bill"" Roper",7,0,1,0.9375,86,36,50,NA,NA
Missouri,1910,"William M. ""Bill"" Hollenback",4,2,2,0.625,77,17,60,NA,NA
Missouri,1911,Chester L. Brewer,2,4,2,0.375,61,67,-6,NA,NA
Missouri,1912,Chester L. Brewer,5,3,0,0.625,135,69,66,NA,NA
Missouri,1913,Chester L. Brewer,7,1,0,0.875,193,67,126,NA,NA
Missouri,1914,Henry F. Schulte,5,3,0,0.625,128,48,80,NA,NA
Missouri,1915,Henry F. Schulte,2,5,1,0.3125,72,102,-30,NA,NA
Missouri,1916,Henry F. Schulte,6,1,1,0.8125,112,21,91,NA,NA
Missouri,1917,Henry F. Schulte,3,5,0,0.375,98,124,-26,NA,NA
Missouri,1919,John F. Miller,5,1,2,0.75,91,42,49,NA,NA
Missouri,1920,"James M. ""Jimmy"" Phelan",7,1,0,0.875,156,61,95,NA,NA
Missouri,1921,"James M. ""Jimmy"" Phelan",6,2,0,0.75,136,50,86,NA,NA
Missouri,1922,"Thomas ""Tom"" Kelley",5,3,0,0.625,98,90,8,NA,NA
Missouri,1923,Gwinn Henry,2,3,3,0.4375,31,40,-9,NA,NA
Missouri,1924,Gwinn Henry,7,2,0,0.77778,110,41,69,NA,NA
Missouri,1925,Gwinn Henry,6,1,1,0.8125,110,44,66,NA,NA
Missouri,1926,Gwinn Henry,5,1,2,0.75,122,33,89,NA,NA
Missouri,1927,Gwinn Henry,7,2,0,0.77778,129,90,39,NA,NA
Missouri,1928,Gwinn Henry,4,4,0,0.5,138,102,36,NA,NA
Missouri,1929,Gwinn Henry,5,2,1,0.6875,78,28,50,NA,NA
Missouri,1930,Gwinn Henry,2,5,2,0.33333,41,132,-91,NA,NA
Missouri,1931,Gwinn Henry,2,8,0,0.2,72,193,-121,NA,NA
Missouri,1932,Frank Carideo,1,7,1,0.16667,32,184,-152,NA,NA
Missouri,1933,Frank Carideo,1,8,0,0.11111,58,193,-135,NA,NA
Missouri,1934,Frank Carideo,0,8,1,0.05556,25,172,-147,NA,NA
Missouri,1935,Don B. Faurot,3,3,3,0.5,97,77,20,NA,NA
Missouri,1936,Don B. Faurot,6,2,1,0.72222,107,74,33,NA,NA
Missouri,1937,Don B. Faurot,3,6,1,0.35,42,64,-22,NA,NA
Missouri,1938,Don B. Faurot,6,3,0,0.66667,111,82,29,NA,NA
Missouri,1939,Don B. Faurot,8,2,0,0.8,155,79,76,NA,NA
Missouri,1940,Don B. Faurot,6,3,0,0.66667,213,125,88,NA,NA
Missouri,1941,Don B. Faurot,8,2,0,0.8,226,39,187,NA,NA
Missouri,1942,Don B. Faurot,8,3,1,0.70833,288,107,181,NA,NA
Missouri,1943,"C.G. ""Chauncey"" Simpson",3,5,0,0.375,170,142,28,NA,NA
Missouri,1944,"C.G. ""Chauncey"" Simpson",3,5,2,0.4,176,224,-48,NA,NA
Missouri,1945,"C.G. ""Chauncey"" Simpson",6,4,0,0.6,170,174,-4,NA,NA
Missouri,1946,Don B. Faurot,5,4,1,0.55,158,166,-8,NA,NA
Missouri,1947,Don B. Faurot,6,4,0,0.6,240,116,124,NA,NA
Missouri,1948,Don B. Faurot,8,3,0,0.72727,331,161,170,NA,NA
Missouri,1949,Don B. Faurot,7,4,0,0.63636,264,225,39,NA,NA
Missouri,1950,Don B. Faurot,4,5,1,0.45,166,215,-49,NA,NA
Missouri,1951,Don B. Faurot,3,7,0,0.3,169,292,-123,NA,NA
Missouri,1952,Don B. Faurot,5,5,0,0.5,147,159,-12,NA,NA
Missouri,1953,Don B. Faurot,6,4,0,0.6,130,116,14,NA,NA
Missouri,1954,Don B. Faurot,4,5,1,0.45,198,261,-63,NA,NA
Missouri,1955,Don B. Faurot,1,9,0,0.1,92,192,-100,NA,NA
Missouri,1956,Don B. Faurot,4,5,1,0.45,200,183,17,NA,NA
Missouri,1957,Frank Broyles,5,4,1,0.55,149,157,-8,NA,NA
Missouri,1958,Dan Devine,5,4,1,0.55,164,141,23,NA,NA
Missouri,1959,Dan Devine,6,5,0,0.54545,125,124,1,NA,NA
Missouri,1960,Dan Devine,11,0,0,1,295,93,202,NA,NA
Missouri,1961,Dan Devine,7,2,1,0.75,124,57,67,NA,NA
Missouri,1962,Dan Devine,8,1,2,0.81818,204,62,142,NA,NA
Missouri,1963,Dan Devine,7,3,0,0.7,151,86,65,NA,NA
Missouri,1964,Dan Devine,6,3,1,0.65,142,88,54,NA,NA
Missouri,1965,Dan Devine,8,2,1,0.77273,223,101,122,NA,NA
Missouri,1966,Dan Devine,6,3,1,0.65,121,116,5,NA,NA
Missouri,1967,Dan Devine,7,3,0,0.7,134,76,58,NA,NA
Missouri,1968,Dan Devine,8,3,0,0.72727,308,136,172,NA,NA
Missouri,1969,Dan Devine,9,2,0,0.81818,365,191,174,NA,NA
Missouri,1970,Dan Devine,5,6,0,0.45455,243,223,20,NA,NA
Missouri,1971,Al Onofrio,1,10,0,0.09091,93,260,-167,NA,NA
Missouri,1972,Al Onofrio,7,5,0,0.58333,219,311,-92,NA,NA
Missouri,1973,Al Onofrio,8,4,0,0.66667,219,152,67,NA,NA
Missouri,1974,Al Onofrio,7,4,0,0.63636,204,217,-13,NA,NA
Missouri,1975,Al Onofrio,6,5,0,0.54545,282,241,41,NA,NA
Missouri,1976,Al Onofrio,6,5,0,0.54545,246,241,5,NA,NA
Missouri,1977,Al Onofrio,4,7,0,0.36364,195,180,15,NA,NA
Missouri,1978,Warren Powers,8,4,0,0.66667,368,236,132,NA,NA
Missouri,1979,Warren Powers,7,5,0,0.58333,260,166,94,NA,NA
Missouri,1980,Warren Powers,8,4,0,0.66667,332,175,157,NA,NA
Missouri,1981,Warren Powers,8,4,0,0.66667,276,159,117,NA,NA
Missouri,1982,Warren Powers,5,4,2,0.54545,207,196,11,NA,NA
Missouri,1983,Warren Powers,7,5,0,0.58333,292,202,90,NA,NA
Missouri,1984,Warren Powers,3,7,1,0.31818,310,301,9,NA,NA
Missouri,1985,Woody Widenhofer,1,10,0,0.09091,206,342,-136,NA,NA
Missouri,1986,Woody Widenhofer,3,8,0,0.27273,196,314,-118,NA,NA
Missouri,1987,Woody Widenhofer,5,6,0,0.45455,226,209,17,NA,NA
Missouri,1988,Woody Widenhofer,3,7,1,0.31818,234,330,-96,NA,NA
Missouri,1989,Bob Stull,2,9,0,0.18182,171,363,-192,NA,NA
Missouri,1990,Bob Stull,4,7,0,0.36364,278,360,-82,NA,NA
Missouri,1991,Bob Stull,3,7,1,0.31818,223,403,-180,NA,NA
Missouri,1992,Bob Stull,3,8,0,0.27273,214,269,-55,NA,NA
Missouri,1993,Bob Stull,3,7,1,0.31818,192,344,-152,NA,NA
Missouri,1994,Larry Smith,3,8,1,0.29167,208,325,-117,5,1
Missouri,1995,Larry Smith,3,8,0,0.27273,186,311,-125,5,1
Missouri,1996,Larry Smith,5,6,0,0.45455,278,376,-98,5,1
Missouri,1997,Larry Smith,7,5,0,0.58333,392,367,25,5,1
Missouri,1998,Larry Smith,8,4,0,0.66667,334,236,98,5,1
Missouri,1999,Larry Smith,4,7,0,0.36364,224,371,-147,5,1
Missouri,2000,Larry Smith,3,8,0,0.27273,255,348,-93,5,1
Missouri,2001,Gary Pinkel,4,7,0,0.36364,240,330,-90,3,0
Missouri,2002,Gary Pinkel,5,7,0,0.41667,360,352,8,3,0
Missouri,2003,Gary Pinkel,8,5,0,0.61538,399,287,112,3,0
Missouri,2004,Gary Pinkel,5,6,0,0.45455,256,215,41,3,0
Missouri,2005,Gary Pinkel,7,5,0,0.58333,369,350,19,3,0
Missouri,2006,Gary Pinkel,8,5,0,0.61538,391,254,137,3,0
Missouri,2007,Gary Pinkel,12,2,0,0.85714,558,326,232,3,0
Missouri,2008,Gary Pinkel,10,4,0,0.71429,591,381,210,3,0
Missouri,2009,Gary Pinkel,8,5,0,0.61538,377,330,47,3,0
Missouri,2010,Gary Pinkel,10,3,0,0.76923,388,209,179,3,0
Missouri,2011,Dave Steckel,1,0,0,1,31,27,4,6,0
Missouri,2011,Gary Pinkel,7,5,0,0.58333,396,279,117,3,0
Missouri,2012,Gary Pinkel,5,7,0,0.41667,309,341,-32,3,0
Missouri,2013,Gary Pinkel,12,2,0,0.85714,548,323,225,3,0
Missouri,2014,Gary Pinkel,11,3,0,0.78571,389,295,94,3,0
Missouri,2015,Gary Pinkel,5,7,0,0.41667,163,194,-31,3,0
Navy (MD),1882,Vauix Carter,1,0,0,1,2,0,2,NA,NA
Navy (MD),1892,"Benjamin L. ""Ben"" Crosby",5,2,0,0.71429,146,64,82,NA,NA
Navy (MD),1893,"John A. ""Josh"" Hartwell",5,3,0,0.625,122,78,44,NA,NA
Navy (MD),1894,"William C. ""Bill"" Wurtenburg",4,1,2,0.71429,72,30,42,NA,NA
Navy (MD),1895,"Matthew ""Matt"" McClung",5,2,0,0.71429,152,16,136,NA,NA
Navy (MD),1896,"John P. ""Johnny"" Poe",5,3,0,0.625,180,53,127,NA,NA
Navy (MD),1897,"Richard ""Bill"" Armstrong",8,1,0,0.88889,111,34,77,NA,NA
Navy (MD),1898,"Richard ""Bill"" Armstrong",7,1,0,0.875,130,56,74,NA,NA
Navy (MD),1899,"Richard ""Bill"" Armstrong",5,3,0,0.625,94,27,67,NA,NA
Navy (MD),1900,Garrett Cochran,6,3,0,0.66667,106,51,55,NA,NA
Navy (MD),1901,"Arthur R.T. ""Doc"" Hillebrand",6,4,1,0.59091,113,81,32,NA,NA
Navy (MD),1902,"Arthur R.T. ""Doc"" Hillebrand",2,7,1,0.25,35,99,-64,NA,NA
Navy (MD),1903,"B.C. ""Burr"" Chamberlain",4,7,1,0.375,77,130,-53,NA,NA
Navy (MD),1904,Paul J. Dashiell,7,2,1,0.75,149,38,111,NA,NA
Navy (MD),1905,Paul J. Dashiell,10,1,1,0.875,243,23,220,NA,NA
Navy (MD),1906,Paul J. Dashiell,8,2,2,0.75,149,14,135,NA,NA
Navy (MD),1907,"Cmdr. Joseph M. ""Joe"" Reeves",9,2,1,0.79167,118,34,84,NA,NA
Navy (MD),1908,Lt. Frank D. Berrien,9,2,1,0.79167,218,38,180,NA,NA
Navy (MD),1909,Lt. Frank D. Berrien,4,3,1,0.5625,99,42,57,NA,NA
Navy (MD),1910,Lt. Frank D. Berrien,8,0,1,0.94444,99,0,99,NA,NA
Navy (MD),1911,"Lt. Douglas L. ""Doug"" Howard",6,0,3,0.83333,116,11,105,NA,NA
Navy (MD),1912,"Lt. Douglas L. ""Doug"" Howard",6,3,0,0.66667,126,61,65,NA,NA
Navy (MD),1913,"Lt. Douglas L. ""Doug"" Howard",7,1,1,0.83333,304,29,275,NA,NA
Navy (MD),1914,"Lt. Douglas L. ""Doug"" Howard",6,3,0,0.66667,174,83,91,NA,NA
Navy (MD),1915,Lt. Jonas H. Ingram,3,5,1,0.38889,99,118,-19,NA,NA
Navy (MD),1916,Lt. Jonas H. Ingram,6,3,1,0.65,199,76,123,NA,NA
Navy (MD),1917,"Gilmour ""Gloomy Gil"" Dobie",7,1,0,0.875,442,23,419,NA,NA
Navy (MD),1918,"Gilmour ""Gloomy Gil"" Dobie",4,1,0,0.8,283,20,263,NA,NA
Navy (MD),1919,"Gilmour ""Gloomy Gil"" Dobie",7,1,0,0.875,298,18,280,NA,NA
Navy (MD),1920,"Robert C. ""Bob"" Folwell",6,2,0,0.75,164,43,121,NA,NA
Navy (MD),1921,"Robert C. ""Bob"" Folwell",6,1,0,0.85714,147,13,134,NA,NA
Navy (MD),1922,"Robert C. ""Bob"" Folwell",5,2,0,0.71429,185,37,148,NA,NA
Navy (MD),1923,"Robert C. ""Bob"" Folwell",5,1,3,0.72222,168,62,106,NA,NA
Navy (MD),1924,"Robert C. ""Bob"" Folwell",2,6,0,0.25,91,79,12,NA,NA
Navy (MD),1925,"John E. ""Jack"" Owsley",5,2,1,0.6875,134,81,53,NA,NA
Navy (MD),1926,"William A. ""Bill"" Ingram",9,0,1,0.95,236,88,148,NA,NA
Navy (MD),1927,"William A. ""Bill"" Ingram",6,3,0,0.66667,192,84,108,NA,NA
Navy (MD),1928,"William A. ""Bill"" Ingram",5,3,1,0.61111,121,21,100,NA,NA
Navy (MD),1929,"William A. ""Bill"" Ingram",6,2,2,0.7,233,59,174,NA,NA
Navy (MD),1930,"William A. ""Bill"" Ingram",6,5,0,0.54545,148,117,31,NA,NA
Navy (MD),1931,"Edgar E. ""Rip"" Miller",5,5,1,0.5,78,95,-17,NA,NA
Navy (MD),1932,"Edgar E. ""Rip"" Miller",2,6,1,0.27778,67,80,-13,NA,NA
Navy (MD),1933,"Edgar E. ""Rip"" Miller",5,4,0,0.55556,90,86,4,NA,NA
Navy (MD),1934,"Lt. Thomas J. ""Tom"" Hamilton",8,1,0,0.88889,138,70,68,NA,NA
Navy (MD),1935,"Lt. Thomas J. ""Tom"" Hamilton",5,4,0,0.55556,136,89,47,NA,NA
Navy (MD),1936,"Lt. Thomas J. ""Tom"" Hamilton",6,3,0,0.66667,115,74,41,NA,NA
Navy (MD),1937,"Lt. Harry J. ""Hank"" Hardwick",4,4,1,0.5,150,74,76,NA,NA
Navy (MD),1938,"Lt. Harry J. ""Hank"" Hardwick",4,3,2,0.55556,126,60,66,NA,NA
Navy (MD),1939,"Major Emery E. ""Swede"" Larson",3,5,1,0.38889,88,107,-19,NA,NA
Navy (MD),1940,"Major Emery E. ""Swede"" Larson",6,2,1,0.72222,106,46,60,NA,NA
Navy (MD),1941,"Major Emery E. ""Swede"" Larson",7,1,1,0.83333,192,34,158,NA,NA
Navy (MD),1942,Cmdr. John E. Whelchel,5,4,0,0.55556,82,58,24,NA,NA
Navy (MD),1943,Cmdr. John E. Whelchel,8,1,0,0.88889,237,80,157,NA,NA
Navy (MD),1944,Cmdr. Oscar E. Hagberg,6,3,0,0.66667,236,88,148,NA,NA
Navy (MD),1945,Cmdr. Oscar E. Hagberg,7,1,1,0.83333,220,65,155,NA,NA
Navy (MD),1946,"Lt. Thomas J. ""Tom"" Hamilton",1,8,0,0.11111,105,186,-81,NA,NA
Navy (MD),1947,"Lt. Thomas J. ""Tom"" Hamilton",1,7,1,0.16667,86,165,-79,NA,NA
Navy (MD),1948,George H. Sauer,0,8,1,0.05556,77,227,-150,NA,NA
Navy (MD),1949,George H. Sauer,3,5,1,0.38889,151,238,-87,NA,NA
Navy (MD),1950,"Edward J. ""Eddie"" Erdelatz",3,6,0,0.33333,122,176,-54,NA,NA
Navy (MD),1951,"Edward J. ""Eddie"" Erdelatz",2,6,1,0.27778,132,155,-23,NA,NA
Navy (MD),1952,"Edward J. ""Eddie"" Erdelatz",6,2,1,0.72222,147,75,72,NA,NA
Navy (MD),1953,"Edward J. ""Eddie"" Erdelatz",4,3,2,0.55556,186,99,87,NA,NA
Navy (MD),1954,"Edward J. ""Eddie"" Erdelatz",8,2,0,0.8,304,73,231,NA,NA
Navy (MD),1955,"Edward J. ""Eddie"" Erdelatz",6,2,1,0.72222,188,56,132,NA,NA
Navy (MD),1956,"Edward J. ""Eddie"" Erdelatz",6,1,2,0.77778,207,76,131,NA,NA
