"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"3602","Louisville (KY)","University of Louisville",2008,"9/6/2008","W","Tennessee Tech",51,10,"Louisville, KY","Steve Kragthorpe",NA,NA
"3603","Louisville (KY)","University of Louisville",2009,"9/5/2009","W","Indiana St.",30,10,"Louisville, KY","Steve Kragthorpe",NA,NA
"3604","Louisville (KY)","University of Louisville",2010,"9/11/2010","W","Eastern Kentucky",23,13,"Louisville, KY","Charlie Strong",NA,NA
"3605","Louisville (KY)","University of Louisville",2011,"9/1/2011","W","Murray St. (KY)",21,9,"Louisville, KY","Charlie Strong",NA,NA
"3606","Louisville (KY)","University of Louisville",2012,"9/8/2012","W","Missouri St.",35,7,"Louisville, KY","Charlie Strong",NA,NA
"3607","Louisville (KY)","University of Louisville",2013,"9/7/2013","W","Eastern Kentucky",44,7,"Louisville, KY","Charlie Strong",NA,NA
"3608","Louisville (KY)","University of Louisville",2014,"9/6/2014","W","Murray St. (KY)",66,21,"Louisville, KY","Bobby ""Bob"" Petrino",NA,NA
"3609","Louisville (KY)","University of Louisville",2015,"09-26-2015","W","Samford (AL)",45,3,"Louisville, KY","Bobby ""Bob"" Petrino",NA,NA
"3610","Marshall (WV)","Marshall University",1984,"9/1/1984","W","West Virginia Tech",33,10,"Huntington, WV","Stan Parrish",NA,NA
"3611","Marshall (WV)","Marshall University",1984,"9/8/1984","W","Morehead St. (KY)",40,6,"Huntington, WV","Stan Parrish",NA,NA
"3612","Marshall (WV)","Marshall University",1984,"9/15/1984","W","Eastern Michigan",24,17,"Huntington, WV","Stan Parrish",NA,"Jim Harkema"
"3613","Marshall (WV)","Marshall University",1984,"9/22/1984","L","Furman (SC)",28,38,"Huntington, WV","Stan Parrish",NA,NA
"3614","Marshall (WV)","Marshall University",1984,"9/29/1984","L","Western Michigan",7,42,"Kalamazoo, MI","Stan Parrish",NA,"Jack Harbaugh"
"3615","Marshall (WV)","Marshall University",1984,"10/13/1984","W","Appalachian St. (NC)",35,7,"Huntington, WV","Stan Parrish",NA,"Sparky Woods"
"3616","Marshall (WV)","Marshall University",1984,"10/20/1984","L","Citadel (SC)",17,28,"Charleston, SC","Stan Parrish",NA,NA
"3617","Marshall (WV)","Marshall University",1984,"10/27/1984","L","Tennessee-Chattanooga",13,17,"Huntington, WV","Stan Parrish",NA,NA
"3618","Marshall (WV)","Marshall University",1984,"11/3/1984","L","Western Carolina (NC)",0,30,"Huntington, WV","Stan Parrish",NA,NA
"3619","Marshall (WV)","Marshall University",1984,"11/10/1984","W","Illinois St.",10,3,"Normal, IL","Stan Parrish",NA,NA
"3620","Marshall (WV)","Marshall University",1984,"11/17/1984","W","East Tennessee St.",31,28,"Johnson City, TN","Stan Parrish",NA,NA
"3621","Marshall (WV)","Marshall University",1985,"8/31/1985","W","West Virginia Tech",30,0,"Huntington, WV","Stan Parrish",NA,NA
"3622","Marshall (WV)","Marshall University",1985,"9/7/1985","W","Morehead St. (KY)",27,10,"Morehead, KY","Stan Parrish",NA,NA
"3623","Marshall (WV)","Marshall University",1985,"9/14/1985","W","Ohio",31,7,"Huntington, WV","Stan Parrish",NA,"Cleve Bryant"
"3624","Marshall (WV)","Marshall University",1985,"9/21/1985","W","Eastern Kentucky",13,7,"Richmond, KY","Stan Parrish",NA,NA
"3625","Marshall (WV)","Marshall University",1985,"9/28/1985","W","Citadel (SC)",17,14,"Huntington, WV","Stan Parrish",NA,NA
"3626","Marshall (WV)","Marshall University",1985,"10/5/1985","T","Western Carolina (NC)",10,10,"Huntington, WV","Stan Parrish",NA,NA
"3627","Marshall (WV)","Marshall University",1985,"10/12/1985","L","Furman (SC)",3,34,"Greenville, SC","Stan Parrish",NA,NA
"3628","Marshall (WV)","Marshall University",1985,"10/19/1985","W","Virginia Military Institute",21,16,"Huntington, WV","Stan Parrish",NA,NA
"3629","Marshall (WV)","Marshall University",1985,"11/2/1985","L","Tennessee-Chattanooga",7,38,"Chattanooga, TN","Stan Parrish",NA,NA
"3630","Marshall (WV)","Marshall University",1985,"11/9/1985","W","East Tennessee St.",34,21,"Huntington, WV","Stan Parrish",NA,NA
"3631","Marshall (WV)","Marshall University",1985,"11/16/1985","L","Appalachian St. (NC)",0,40,"Boone, NC","Stan Parrish",NA,"Sparky Woods"
"3632","Marshall (WV)","Marshall University",2005,"9/1/2005","W","William & Mary (VA)",36,24,"Huntington, WV","Mark Snyder",NA,NA
"3633","Marshall (WV)","Marshall University",2005,"10/15/2005","W","Alabama-Birmingham",20,19,"Huntington, WV","Mark Snyder",NA,NA
"3634","Marshall (WV)","Marshall University",2006,"9/9/2006","W","Hofstra (NY)",54,31,"Huntington, WV","Mark Snyder",NA,NA
"3635","Marshall (WV)","Marshall University",2006,"10/21/2006","W","Alabama-Birmingham",31,24,"Birmingham, AL","Mark Snyder",NA,NA
"3636","Marshall (WV)","Marshall University",2007,"9/15/2007","L","New Hampshire",35,48,"Huntington, WV","Mark Snyder",NA,NA
"3637","Marshall (WV)","Marshall University",2007,"11/24/2007","W","Alabama-Birmingham",46,39,"Huntington, WV","Mark Snyder",NA,NA
"3638","Marshall (WV)","Marshall University",2008,"8/30/2008","W","Illinois St.",35,10,"Huntington, WV","Mark Snyder",NA,NA
"3639","Marshall (WV)","Marshall University",2008,"10/18/2008","L","Alabama-Birmingham",21,23,"Birmingham, AL","Mark Snyder",NA,NA
"3640","Marshall (WV)","Marshall University",2009,"9/5/2009","W","Southern Illinois",31,28,"Huntington, WV","Mark Snyder",NA,NA
"3641","Marshall (WV)","Marshall University",2009,"10/24/2009","W","Alabama-Birmingham",27,7,"Huntington, WV","Mark Snyder",NA,NA
"3642","Marshall (WV)","Marshall University",2010,"11/6/2010","W","Alabama-Birmingham",31,17,"Birmingham, AL","John ""Doc"" Holliday",NA,NA
"3643","Marshall (WV)","Marshall University",2011,"10/29/2011","W","Alabama-Birmingham",59,14,"Huntington, WV","John ""Doc"" Holliday",NA,NA
"3644","Marshall (WV)","Marshall University",2012,"9/8/2012","W","Western Carolina (NC)",52,24,"Huntington, WV","John ""Doc"" Holliday",NA,NA
"3645","Marshall (WV)","Marshall University",2012,"11/10/2012","L","Alabama-Birmingham",31,38,"Birmingham, AL","John ""Doc"" Holliday",NA,NA
"3646","Marshall (WV)","Marshall University",2013,"9/7/2013","W","Gardner-Webb (NC)",55,0,"Huntington, WV","John ""Doc"" Holliday",NA,NA
"3647","Marshall (WV)","Marshall University",2013,"11/9/2013","W","Alabama-Birmingham",56,14,"Huntington, WV","John ""Doc"" Holliday",NA,NA
"3648","Marshall (WV)","Marshall University",2014,"9/6/2014","W","Rhode Island",48,7,"Huntington, WV","John ""Doc"" Holliday",NA,NA
"3649","Marshall (WV)","Marshall University",2014,"11/22/2014","W","Alabama-Birmingham",23,18,"Birmingham, AL","John ""Doc"" Holliday",NA,NA
"3650","Marshall (WV)","Marshall University",2015,"09-19-2015","W","Norfolk St. (VA)",45,7,"Huntington, WV","John ""Doc"" Holliday",NA,NA
"3651","Maryland","University of Maryland: College Park",1982,"9/18/1982","L","West Virginia",18,19,"Morgantown, WV","Bobby Ross",NA,"Don Nehlen"
"3652","Maryland","University of Maryland: College Park",1982,"9/25/1982","W","North Carolina St.",23,6,"College Park, MD","Bobby Ross",NA,"Monte Kiffin"
"3653","Maryland","University of Maryland: College Park",1982,"10/2/1982","W","Syracuse (NY)",26,3,"Syracuse, NY","Bobby Ross",NA,"Dick MacPherson"
"3654","Maryland","University of Maryland: College Park",1982,"10/9/1982","W","Indiana St.",38,0,"College Park, MD","Bobby Ross",NA,NA
"3655","Maryland","University of Maryland: College Park",1982,"10/23/1982","W","Duke (NC)",49,22,"College Park, MD","Bobby Ross",NA,"Shirley ""Red"" Wilson"
"3656","Maryland","University of Maryland: College Park",1982,"10/30/1982","W","North Carolina",31,24,"Chapel Hill, NC","Bobby Ross",NA,"Dick Crum"
"3657","Maryland","University of Maryland: College Park",1982,"11/13/1982","L","Clemson (SC)",22,24,"College Park, MD","Bobby Ross",NA,"Danny Ford"
"3658","Maryland","University of Maryland: College Park",1982,"11/20/1982","W","Virginia",45,14,"Charlottesville, VA","Bobby Ross",NA,"George Welsh"
"3659","Maryland","University of Maryland: College Park",1982,"12/25/1982","L","Washington",20,21,"Honolulu, HI","Bobby Ross",NA,"Don James"
"3660","Maryland","University of Maryland: College Park",1983,"9/10/1983","W","Vanderbilt (TN)",21,14,"Nashville, TN","Bobby Ross",NA,"George MacIntyre"
"3661","Maryland","University of Maryland: College Park",1983,"9/17/1983","L","West Virginia",21,31,"College Park, MD","Bobby Ross",NA,"Don Nehlen"
"3662","Maryland","University of Maryland: College Park",1983,"9/24/1983","W","Pittsburgh (PA)",13,7,"College Park, MD","Bobby Ross",NA,"Serafino ""Foge"" Fazio"
"3663","Maryland","University of Maryland: College Park",1983,"10/1/1983","W","Virginia",23,3,"College Park, MD","Bobby Ross",NA,"George Welsh"
"3664","Maryland","University of Maryland: College Park",1983,"10/8/1983","W","Syracuse (NY)",34,13,"College Park, MD","Bobby Ross",NA,"Dick MacPherson"
"3665","Maryland","University of Maryland: College Park",1983,"10/22/1983","W","Duke (NC)",38,3,"College Park, MD","Bobby Ross",NA,"Steve Sloan"
"3666","Maryland","University of Maryland: College Park",1983,"10/29/1983","W","North Carolina",28,26,"College Park, MD","Bobby Ross",NA,"Dick Crum"
"3667","Maryland","University of Maryland: College Park",1983,"11/5/1983","L","Auburn (AL)",23,35,"Auburn, AL","Bobby Ross",NA,"Pat Dye"
"3668","Maryland","University of Maryland: College Park",1983,"11/12/1983","L","Clemson (SC)",27,52,"Clemson, SC","Bobby Ross",NA,"Danny Ford"
"3669","Maryland","University of Maryland: College Park",1983,"11/19/1983","W","North Carolina St.",29,6,"Raleigh, NC","Bobby Ross",NA,"Thomas ""Tom"" Reed"
"3670","Maryland","University of Maryland: College Park",1983,"12/17/1983","L","Tennessee",23,30,"Orlando, FL","Bobby Ross",NA,"Johnny Majors"
"3671","Maryland","University of Maryland: College Park",1984,"9/8/1984","L","Syracuse (NY)",7,23,"College Park, MD","Bobby Ross",NA,"Dick MacPherson"
"3672","Maryland","University of Maryland: College Park",1984,"9/15/1984","L","Vanderbilt (TN)",14,23,"College Park, MD","Bobby Ross",NA,"George MacIntyre"
"3673","Maryland","University of Maryland: College Park",1984,"9/22/1984","W","West Virginia",20,17,"Morgantown, WV","Bobby Ross",NA,"Don Nehlen"
"3674","Maryland","University of Maryland: College Park",1984,"10/13/1984","W","North Carolina St.",44,21,"College Park, MD","Bobby Ross",NA,"Thomas ""Tom"" Reed"
"3675","Maryland","University of Maryland: College Park",1984,"10/27/1984","W","Duke (NC)",43,7,"Durham, NC","Bobby Ross",NA,"Steve Sloan"
"3676","Maryland","University of Maryland: College Park",1984,"11/3/1984","W","North Carolina",34,23,"Chapel Hill, NC","Bobby Ross",NA,"Dick Crum"
"3677","Maryland","University of Maryland: College Park",1984,"11/10/1984","W","Miami (FL)",42,40,"Miami, FL","Bobby Ross",NA,"Jimmy Johnson"
"3678","Maryland","University of Maryland: College Park",1984,"11/17/1984","W","Clemson (SC)",41,23,"Baltimore, MD","Bobby Ross",NA,"Danny Ford"
"3679","Maryland","University of Maryland: College Park",1984,"11/24/1984","W","Virginia",45,34,"Charlottesville, VA","Bobby Ross",NA,"George Welsh"
"3680","Maryland","University of Maryland: College Park",1984,"12/22/1984","W","Tennessee",28,27,"El Paso, TX","Bobby Ross",NA,"Johnny Majors"
"3681","Maryland","University of Maryland: College Park",1985,"9/14/1985","W","Boston College (MA)",31,13,"Foxboro, MA","Bobby Ross",NA,"Jack Bicknell, Sr."
"3682","Maryland","University of Maryland: College Park",1985,"9/21/1985","W","West Virginia",28,0,"College Park, MD","Bobby Ross",NA,"Don Nehlen"
"3683","Maryland","University of Maryland: College Park",1985,"9/28/1985","L","Michigan",0,20,"Ann Arbor, MI","Bobby Ross",NA,"Glenn ""Bo"" Schembechler"
"3684","Maryland","University of Maryland: College Park",1985,"10/5/1985","W","North Carolina St.",31,17,"Raleigh, NC","Bobby Ross",NA,"Thomas ""Tom"" Reed"
"3685","Maryland","University of Maryland: College Park",1985,"10/26/1985","W","Duke (NC)",40,10,"College Park, MD","Bobby Ross",NA,"Steve Sloan"
"3686","Maryland","University of Maryland: College Park",1985,"11/2/1985","W","North Carolina",28,10,"College Park, MD","Bobby Ross",NA,"Dick Crum"
"3687","Maryland","University of Maryland: College Park",1985,"11/9/1985","L","Miami (FL)",22,29,"Baltimore, MD","Bobby Ross",NA,"Jimmy Johnson"
"3688","Maryland","University of Maryland: College Park",1985,"11/16/1985","W","Clemson (SC)",34,31,"Clemson, SC","Bobby Ross",NA,"Danny Ford"
"3689","Maryland","University of Maryland: College Park",1985,"11/29/1985","W","Virginia",33,21,"College Park, MD","Bobby Ross",NA,"George Welsh"
"3690","Maryland","University of Maryland: College Park",1985,"12/21/1985","W","Syracuse (NY)",35,18,"Pontiac, MI","Bobby Ross",NA,"Dick MacPherson"
"3691","Maryland","University of Maryland: College Park",1986,"9/1/1986","W","Pittsburgh (PA)",10,7,"Pittsburgh, PA","Bobby Ross",NA,"Mike Gottfried"
"3692","Maryland","University of Maryland: College Park",1986,"9/13/1986","W","Vanderbilt (TN)",35,21,"College Park, MD","Bobby Ross",NA,"Watson Brown"
"3693","Maryland","University of Maryland: College Park",1986,"9/20/1986","W","West Virginia",24,3,"Morgantown, WV","Bobby Ross",NA,"Don Nehlen"
"3694","Maryland","University of Maryland: College Park",1986,"9/27/1986","L","North Carolina St.",16,28,"College Park, MD","Bobby Ross",NA,"Dick Sheridan"
"3695","Maryland","University of Maryland: College Park",1986,"10/11/1986","L","Boston College (MA)",25,30,"College Park, MD","Bobby Ross",NA,"Jack Bicknell, Sr."
"3696","Maryland","University of Maryland: College Park",1986,"10/25/1986","W","Duke (NC)",27,19,"Durham, NC","Bobby Ross",NA,"Steve Sloan"
"3697","Maryland","University of Maryland: College Park",1986,"11/1/1986","L","North Carolina",30,32,"Chapel Hill, NC","Bobby Ross",NA,"Dick Crum"
"3698","Maryland","University of Maryland: College Park",1986,"11/15/1986","T","Clemson (SC)",17,17,"Baltimore, MD","Bobby Ross",NA,"Danny Ford"
"3699","Maryland","University of Maryland: College Park",1986,"11/28/1986","W","Virginia",42,10,"Charlottesville, VA","Bobby Ross",NA,"George Welsh"
"3700","Maryland","University of Maryland: College Park",2001,"9/8/2001","W","Eastern Michigan",50,3,"College Park, MD","Ralph Friedgen",NA,"Jeff Woodruff"
"3701","Maryland","University of Maryland: College Park",2001,"10/20/2001","W","Duke (NC)",59,17,"College Park, MD","Ralph Friedgen",NA,"Carl Franks"
"3702","Maryland","University of Maryland: College Park",2002,"9/7/2002","W","Akron (OH)",44,14,"College Park, MD","Ralph Friedgen",NA,"Lee Owens"
"3703","Maryland","University of Maryland: College Park",2002,"9/21/2002","W","Eastern Michigan",45,3,"College Park, MD","Ralph Friedgen",NA,"Jeff Woodruff"
"3704","Maryland","University of Maryland: College Park",2002,"9/28/2002","W","Wofford (SC)",37,8,"College Park, MD","Ralph Friedgen",NA,NA
"3705","Maryland","University of Maryland: College Park",2002,"10/26/2002","W","Duke (NC)",45,12,"Durham, NC","Ralph Friedgen",NA,"Carl Franks"
"3706","Maryland","University of Maryland: College Park",2003,"9/13/2003","W","Citadel (SC)",61,0,"College Park, MD","Ralph Friedgen",NA,NA
"3707","Maryland","University of Maryland: College Park",2003,"9/27/2003","W","Eastern Michigan",37,13,"Ypsilanti, MI","Ralph Friedgen",NA,"Alton ""Al"" Lavan"
"3708","Maryland","University of Maryland: College Park",2003,"9/27/2003","W","Eastern Michigan",37,13,"Ypsilanti, MI","Ralph Friedgen",NA,"Jeff Woodruff"
"3709","Maryland","University of Maryland: College Park",2006,"9/2/2006","W","William & Mary (VA)",27,14,"College Park, MD","Ralph Friedgen",NA,NA
"3710","Maryland","University of Maryland: College Park",2007,"9/1/2007","W","Villanova (PA)",31,14,"College Park, MD","Ralph Friedgen",NA,NA
"3711","Maryland","University of Maryland: College Park",2008,"8/30/2008","W","Delaware",14,7,"College Park, MD","Ralph Friedgen",NA,NA
"3712","Maryland","University of Maryland: College Park",2009,"9/12/2009","W","James Madison (VA)",38,35,"College Park, MD","Ralph Friedgen",NA,NA
"3713","Maryland","University of Maryland: College Park",2010,"9/11/2010","W","Morgan St. (MD)",62,3,"College Park, MD","Ralph Friedgen",NA,NA
"3714","Maryland","University of Maryland: College Park",2011,"10/1/2011","W","Towson (MD)",28,3,"College Park, MD","Randy Edsall",NA,NA
"3715","Maryland","University of Maryland: College Park",2012,"9/1/2012","W","William & Mary (VA)",7,6,"College Park, MD","Randy Edsall",NA,NA
"3716","Maryland","University of Maryland: College Park",2014,"8/30/2014","W","James Madison (VA)",52,7,"College Park, MD","Randy Edsall",NA,NA
"3717","Maryland","University of Maryland: College Park",2015,"09-05-2015","W","Richmond (VA)",50,21,"College Park, MD","Randy Edsall",NA,NA
"3718","Massachusetts","University of Massachusetts Amherst",1998,"9/3/1998","L","Delaware",30,33,"Newark, DE","Mark Whipple",NA,NA
"3719","Massachusetts","University of Massachusetts Amherst",1998,"9/12/1998","W","Richmond (VA)",22,17,"Richmond, VA","Mark Whipple",NA,NA
"3720","Massachusetts","University of Massachusetts Amherst",1998,"9/26/1998","W","Buffalo (NY)",51,27,"Amherst, MA","Mark Whipple",NA,"Craig Cirbus"
"3721","Massachusetts","University of Massachusetts Amherst",1998,"10/3/1998","W","Hofstra (NY)",40,35,"Hempstead, NY","Mark Whipple",NA,NA
"3722","Massachusetts","University of Massachusetts Amherst",1998,"10/10/1998","W","James Madison (VA)",28,26,"Amherst, MA","Mark Whipple",NA,NA
"3723","Massachusetts","University of Massachusetts Amherst",1998,"10/24/1998","W","Villanova (PA)",36,26,"Amherst, MA","Mark Whipple",NA,NA
"3724","Massachusetts","University of Massachusetts Amherst",1998,"10/31/1998","W","New Hampshire",27,26,"Durham, NH","Mark Whipple",NA,NA
"3725","Massachusetts","University of Massachusetts Amherst",1998,"11/7/1998","W","Rhode Island",23,13,"Kingston, RI","Mark Whipple",NA,NA
"3726","Massachusetts","University of Massachusetts Amherst",1998,"11/14/1998","W","Maine",55,34,"Amherst, MA","Mark Whipple",NA,NA
"3727","Massachusetts","University of Massachusetts Amherst",1998,"11/28/1998","W","McNeese St. (LA)",21,19,"Lake Charles, LA","Mark Whipple",NA,NA
"3728","Massachusetts","University of Massachusetts Amherst",1998,"12/5/1998","W","Lehigh (PA)",27,21,"Amherst, MA","Mark Whipple",NA,NA
"3729","Massachusetts","University of Massachusetts Amherst",1998,"12/12/1998","W","Northwestern St. (LA)",41,31,"Natchitoches, LA","Mark Whipple",NA,NA
"3730","Massachusetts","University of Massachusetts Amherst",1999,"9/11/1999","W","New Hampshire",34,19,"Amherst, MA","Mark Whipple",NA,NA
"3731","Massachusetts","University of Massachusetts Amherst",1999,"9/18/1999","L","Villanova (PA)",21,26,"Villanova, PA","Mark Whipple",NA,NA
"3732","Massachusetts","University of Massachusetts Amherst",1999,"10/2/1999","L","Hofstra (NY)",14,27,"Amherst, MA","Mark Whipple",NA,NA
"3733","Massachusetts","University of Massachusetts Amherst",1999,"10/9/1999","W","Northeastern (MA)",77,0,"Amherst, MA","Mark Whipple",NA,NA
"3734","Massachusetts","University of Massachusetts Amherst",1999,"10/16/1999","W","Maine",38,17,"Orono, ME","Mark Whipple",NA,NA
"3735","Massachusetts","University of Massachusetts Amherst",1999,"10/23/1999","W","Delaware",26,19,"Newark, DE","Mark Whipple",NA,NA
"3736","Massachusetts","University of Massachusetts Amherst",1999,"10/30/1999","W","Rhode Island",31,9,"Amherst, MA","Mark Whipple",NA,NA
"3737","Massachusetts","University of Massachusetts Amherst",1999,"11/6/1999","W","Richmond (VA)",33,6,"Richmond, VA","Mark Whipple",NA,NA
"3738","Massachusetts","University of Massachusetts Amherst",1999,"11/13/1999","W","William & Mary (VA)",25,16,"Williamsburg, VA","Mark Whipple",NA,NA
"3739","Massachusetts","University of Massachusetts Amherst",1999,"11/27/1999","W","Furman (SC)",30,23,"Greenville, SC","Mark Whipple",NA,NA
"3740","Massachusetts","University of Massachusetts Amherst",2000,"8/31/2000","W","William & Mary (VA)",36,16,"Amherst, MA","Mark Whipple",NA,NA
"3741","Massachusetts","University of Massachusetts Amherst",2000,"9/16/2000","L","Richmond (VA)",24,31,"Richmond, VA","Mark Whipple",NA,NA
"3742","Massachusetts","University of Massachusetts Amherst",2000,"9/23/2000","W","New Haven (CT)",39,29,"Amherst, MA","Mark Whipple",NA,NA
"3743","Massachusetts","University of Massachusetts Amherst",2000,"9/30/2000","L","Hofstra (NY)",36,51,"Amherst, MA","Mark Whipple",NA,NA
"3744","Massachusetts","University of Massachusetts Amherst",2000,"10/7/2000","W","Northeastern (MA)",21,16,"Boston, MA","Mark Whipple",NA,NA
"3745","Massachusetts","University of Massachusetts Amherst",2000,"10/14/2000","W","Maine",33,10,"Amherst, MA","Mark Whipple",NA,NA
"3746","Massachusetts","University of Massachusetts Amherst",2000,"10/21/2000","W","American International (MA)",21,0,"Amherst, MA","Mark Whipple",NA,NA
"3747","Massachusetts","University of Massachusetts Amherst",2000,"10/28/2000","L","New Hampshire",16,24,"Durham, NH","Mark Whipple",NA,NA
"3748","Massachusetts","University of Massachusetts Amherst",2000,"11/4/2000","W","Villanova (PA)",38,17,"Amherst, MA","Mark Whipple",NA,NA
"3749","Massachusetts","University of Massachusetts Amherst",2000,"11/11/2000","L","Delaware",19,31,"Amherst, MA","Mark Whipple",NA,NA
"3750","Massachusetts","University of Massachusetts Amherst",2000,"11/18/2000","W","Rhode Island",29,21,"Kingston, RI","Mark Whipple",NA,NA
"3751","Massachusetts","University of Massachusetts Amherst",2001,"9/1/2001","L","William & Mary (VA)",10,31,"Amherst, MA","Mark Whipple",NA,NA
"3752","Massachusetts","University of Massachusetts Amherst",2001,"9/8/2001","L","Marshall (WV)",20,49,"Huntington, WV","Mark Whipple",NA,"Bob Pruett"
"3753","Massachusetts","University of Massachusetts Amherst",2001,"9/22/2001","L","Delaware",7,35,"Newark, DE","Mark Whipple",NA,NA
"3754","Massachusetts","University of Massachusetts Amherst",2001,"9/29/2001","L","Hofstra (NY)",6,36,"Hempstead, NY","Mark Whipple",NA,NA
"3755","Massachusetts","University of Massachusetts Amherst",2001,"10/13/2001","L","New Hampshire",24,35,"Amherst, MA","Mark Whipple",NA,NA
"3756","Massachusetts","University of Massachusetts Amherst",2001,"10/20/2001","W","James Madison (VA)",43,20,"Amherst, MA","Mark Whipple",NA,NA
"3757","Massachusetts","University of Massachusetts Amherst",2001,"10/27/2001","L","Villanova (PA)",13,47,"Villanova, PA","Mark Whipple",NA,NA
"3758","Massachusetts","University of Massachusetts Amherst",2001,"11/3/2001","W","Northeastern (MA)",17,10,"Amherst, MA","Mark Whipple",NA,NA
"3759","Massachusetts","University of Massachusetts Amherst",2001,"11/10/2001","L","Maine",7,37,"Orono, ME","Mark Whipple",NA,NA
"3760","Massachusetts","University of Massachusetts Amherst",2001,"11/17/2001","W","Rhode Island",24,7,"Amherst, MA","Mark Whipple",NA,NA
"3761","Massachusetts","University of Massachusetts Amherst",2001,"11/23/2001","L","Richmond (VA)",7,35,"Amherst, MA","Mark Whipple",NA,NA
"3762","Massachusetts","University of Massachusetts Amherst",2002,"9/7/2002","W","Central Connecticut St.",52,3,"Amherst, MA","Mark Whipple",NA,NA
"3763","Massachusetts","University of Massachusetts Amherst",2002,"9/14/2002","W","American International (MA)",42,13,"Amherst, MA","Mark Whipple",NA,NA
"3764","Massachusetts","University of Massachusetts Amherst",2002,"9/21/2002","L","Northeastern (MA)",17,42,"Boston, MA","Mark Whipple",NA,NA
"3765","Massachusetts","University of Massachusetts Amherst",2002,"10/5/2002","W","Richmond (VA)",34,13,"Richmond, VA","Mark Whipple",NA,NA
"3766","Massachusetts","University of Massachusetts Amherst",2002,"10/12/2002","W","Maine",20,10,"Amherst, MA","Mark Whipple",NA,NA
"3767","Massachusetts","University of Massachusetts Amherst",2002,"10/19/2002","W","Villanova (PA)",17,16,"Amherst, MA","Mark Whipple",NA,NA
"3768","Massachusetts","University of Massachusetts Amherst",2002,"10/26/2002","W","James Madison (VA)",14,7,"Harrisonburg, VA","Mark Whipple",NA,NA
"3769","Massachusetts","University of Massachusetts Amherst",2002,"11/2/2002","W","Delaware",17,7,"Amherst, MA","Mark Whipple",NA,NA
"3770","Massachusetts","University of Massachusetts Amherst",2002,"11/9/2002","L","New Hampshire",14,31,"Durham, NH","Mark Whipple",NA,NA
"3771","Massachusetts","University of Massachusetts Amherst",2002,"11/16/2002","L","Hofstra (NY)",28,31,"Amherst, MA","Mark Whipple",NA,NA
"3772","Massachusetts","University of Massachusetts Amherst",2002,"11/23/2002","W","Rhode Island",48,21,"Kingston, RI","Mark Whipple",NA,NA
"3773","Massachusetts","University of Massachusetts Amherst",2003,"9/6/2003","W","Central Connecticut St.",51,7,"Amherst, MA","Mark Whipple",NA,NA
"3774","Massachusetts","University of Massachusetts Amherst",2003,"9/20/2003","W","Maine",24,16,"Orono, ME","Mark Whipple",NA,NA
"3775","Massachusetts","University of Massachusetts Amherst",2003,"9/27/2003","W","James Madison (VA)",31,26,"Amherst, MA","Mark Whipple",NA,NA
"3776","Massachusetts","University of Massachusetts Amherst",2003,"10/4/2003","W","New Hampshire",44,30,"Amherst, MA","Mark Whipple",NA,NA
"3777","Massachusetts","University of Massachusetts Amherst",2003,"10/11/2003","W","William & Mary (VA)",24,14,"Williamsburg, VA","Mark Whipple",NA,NA
"3778","Massachusetts","University of Massachusetts Amherst",2003,"10/18/2003","W","Hofstra (NY)",27,22,"Amherst, MA","Mark Whipple",NA,NA
"3779","Massachusetts","University of Massachusetts Amherst",2003,"10/25/2003","W","Villanova (PA)",19,14,"Villanova, PA","Mark Whipple",NA,NA
"3780","Massachusetts","University of Massachusetts Amherst",2003,"11/1/2003","W","Northeastern (MA)",28,24,"Amherst, MA","Mark Whipple",NA,NA
"3781","Massachusetts","University of Massachusetts Amherst",2003,"11/8/2003","W","Richmond (VA)",30,17,"Amherst, MA","Mark Whipple",NA,NA
"3782","Massachusetts","University of Massachusetts Amherst",2003,"11/15/2003","L","Delaware",45,51,"Newark, DE","Mark Whipple",NA,NA
"3783","Massachusetts","University of Massachusetts Amherst",2003,"11/22/2003","W","Rhode Island",31,17,"Amherst, MA","Mark Whipple",NA,NA
"3784","Massachusetts","University of Massachusetts Amherst",2003,"11/29/2003","L","Colgate (NY)",7,19,"Hamilton, NY","Mark Whipple",NA,NA
"3785","Massachusetts","University of Massachusetts Amherst",2004,"9/4/2004","W","Delaware St.",51,0,"Dover, DE","Don Brown",NA,NA
"3786","Massachusetts","University of Massachusetts Amherst",2004,"9/11/2004","W","Colgate (NY)",30,20,"Amherst, MA","Don Brown",NA,NA
"3787","Massachusetts","University of Massachusetts Amherst",2004,"9/18/2004","L","Richmond (VA)",14,24,"Amherst, MA","Don Brown",NA,NA
"3788","Massachusetts","University of Massachusetts Amherst",2004,"9/25/2004","L","Delaware",7,21,"Amherst, MA","Don Brown",NA,NA
"3789","Massachusetts","University of Massachusetts Amherst",2004,"10/9/2004","L","James Madison (VA)",7,28,"Harrisonburg, VA","Don Brown",NA,NA
"3790","Massachusetts","University of Massachusetts Amherst",2004,"10/16/2004","W","New Hampshire",38,21,"Durham, NH","Don Brown",NA,NA
"3791","Massachusetts","University of Massachusetts Amherst",2004,"10/23/2004","L","Rhode Island",24,27,"Kingston, RI","Don Brown",NA,NA
"3792","Massachusetts","University of Massachusetts Amherst",2004,"10/30/2004","W","Maine",35,34,"Amherst, MA","Don Brown",NA,NA
